1,13306,3/14/12 0:00,Why The Bank Dividends Are a Bad Idea,37,Reuters,http://blogs.reuters.com/great-debate/2012/03/14/why-the-bank-dividends-are-a-bad-idea/,"Professor Anat Admati argues that bank dividend payouts to shareholders expose ""the economy to unnecessary risks without valid justification.""",142,Written,,,302046,Visible,Academic Area | Academic Area | Academic Area,Finance | Accounting | Economics,,Banking Reform,
1,13426,4/25/12 0:00,Tough Love For Renewable Energy,31,Foreign Affairs,http://www.foreignaffairs.com/articles/137519/jeffrey-ball/tough-love-for-renewable-energy,"Jeffrey Ball of the Steyer-Taylor Center for Energy Policy and Finance argues ""it is time to push harder for renewable power, but to push in a smarter way.""",156,Written,,,,,Business Insight Topic | Academic Area | Academic Area,"Energy | Political Economy | Operations, Information & Technology",,,
1,35341,6/1/12 0:00,Making Renewable Energy Competitive,35,The New York Times,http://www.nytimes.com/2012/06/02/opinion/how-to-make-renewable-energy-competitive.html?_r=2&smid=tw-share,Researchers at Stanford's Steyer-Taylor Center for Energy Policy and Finance urge Congress to reduce the costs of renewable energy by granting tax breaks now available to non-renewables.,186,Written,,,,,Business Insight Topic | Academic Area | Academic Area,"Energy | Political Economy | Operations, Information & Technology",,,
1,36601,6/15/12 0:00,Follow the Money ,17,The Wall Street Journal,http://online.wsj.com/article/SB10001424052702303610504577418361651607288.html,Why Chinese investors are starting to do clean-energy deals in the U.S.,71,Written,,,,,Academic Area | Business Insight Topic | Region of Interest,Political Economy | Energy | Asia-Pacific,,,
1,42976,7/18/12 0:00,Giving Up the Driver's Seat,27,TEDx,http://www.ted.com/talks/baba_shiv_sometimes_it_s_good_to_give_up_the_driver_s_seat.html,"In a TEDx Stanford talk, Stanford GSB's Baba Shiv explains why ceding control can sometimes be the best course of action.",121,Video,,,302591,Visible,Academic Area,Marketing,,,
1,43086,7/23/12 0:00,Getting Stakeholder Alignment,29,Council on Foreign Relations,http://blogs.cfr.org/development-channel/2012/07/23/emerging-voices-stefanos-zenios-and-lyn-denend-on-low-cost-healthcare-innovations/,Stanford GSB's Stefanos Zenios and Lyn Denend explore the challenges of bringing high-quality health care to developing economies.,130,Written,,,302696,Visible,Business Insight Topic | Academic Area | Academic Area,"Health Care | Economics | Operations, Information & Technology",,,
1,43286,7/31/12 0:00,"""Slow Recovery or Failed Agenda?""",33,The Wall Street Journal,http://online.wsj.com/article/SB10000872396390444464304577541583176994296.html?mod=googlenews_wsj,"In the Wall Street Journal, Edward Lazear discusses how Barack Obama and Mitt Romney will debate the economic numbers.",118,Written,,,302356,Visible,,Economics | Political Economy,,,
1,75521,8/13/12 0:00,"""Phantom Savings""",17,The Wall Street Journal,http://www.hoover.org/research/phantom-savings,Daniel Kessler argues that key parts of Obama's health care plan have already failed.,85,Written,,,302306,Visible,Business Insight Topic | Academic Area,Public Sector | Political Economy,,Health Care Reform,
1,75286,8/16/12 0:00,"""Is Modern Portfolio Theory Dead?""",34,TechCrunch,http://techcrunch.com/2012/08/11/is-modern-portfolio-theory-dead-come-on/,"In TechCrunch, Paul Pfleiderer says the ""the answer is clearly, 'No.'""",70,Written,,,302501,Visible,Academic Area | Academic Area,"Finance | Operations, Information & Technology",,,
1,75511,8/22/12 0:00,Emphasizing Our Human Resources,31,Forbes India,http://forbesindia.com/article/rotman/building-sustainable-organizations-the-human-factor/33464/1,Stanford GSB's Jeffrey Pfeffer argues that being a socially responsible company should include focusing on employees' physical and psychological well-being.,156,Written,,,302496,Visible,Business Insight Topic | Business Insight Topic | Business Insight Topic,Energy | Management | Health Care,,Walmart,
